# Pass the Fear - Thai
# key<TAB>value, UTF-8 no BOM, LF. '#' comments. Escapes: \n \t \\
# Generated by tools/loc_split.py - edit loc/th/*.tsv, not this file.

Difficulty.DifficultyName.1101	เดินทาง
Difficulty.DifficultyName.1201	เดินทาง
Difficulty.DifficultyName.2101	ปกติ
Difficulty.DifficultyName.3101	ยาก
Difficulty.DifficultyName.3201	ยาก
Difficulty.DifficultyName.3202	ยาก
Difficulty.DifficultyName.4101	ฝันร้าย
Difficulty.DifficultyName.4201	ฝันร้าย
Difficulty.DifficultyName.4202	ฝันร้าย
Difficulty.DifficultyName.5101	นรก
Difficulty.DifficultyName.5201	นรก
Difficulty.DifficultyName.5202	นรก
Difficulty.DifficultyName.6101	ความจริง
Difficulty.DifficultyName.6201	ความจริง
Difficulty.DifficultyName.6202	ความจริง
Difficulty.Description.1101	<color=#3dda4f>ความเสียหายที่ได้รับ -50%</color>
Difficulty.Description.1201	<color=#f44f06>โซลเจมและ EXP ของทีมที่ได้รับ -50%</color>
Difficulty.Description.2101	ไม่มีผลพิเศษ
Difficulty.Description.3101	<color=#3dda4f>นักล่ามากประสบการณ์ดูของเป็น โอกาสได้ไอเทมคุณภาพสูงเพิ่มขึ้นเล็กน้อย</color>
Difficulty.Description.3201	<color=#f44f06>ก่อนออกเดินทาง เผยรอยแผลโกลาหล 1 รอย</color>
Difficulty.Description.3202	<color=#f44f06>ภัยพิบัติแผ่ขยาย ศัตรูจากบทถัดไปจะปรากฏขึ้น</color>
Difficulty.Description.4101	<color=#3dda4f>นักล่ามากประสบการณ์ดูของเป็น โอกาสได้ไอเทมคุณภาพสูงเพิ่มขึ้นเล็กน้อย</color>
Difficulty.Description.4201	<color=#f44f06>ก่อนออกเดินทาง เผยรอยแผลโกลาหล 2 รอย</color>
Difficulty.Description.4202	<color=#f44f06>ภัยพิบัติแผ่ขยาย ศัตรูจาก 2 บทถัดไปจะปรากฏขึ้น</color>
Difficulty.Description.5101	<color=#3dda4f>ดวงของนักล่าดีขึ้น โอกาสได้ไอเทมคุณภาพสูงเพิ่มขึ้น</color>
Difficulty.Description.5201	<color=#f44f06>ก่อนออกเดินทาง เผยรอยแผลโกลาหล 3 รอย</color>
Difficulty.Description.5202	<color=#f44f06>ภัยพิบัติแผ่ขยาย ศัตรูจาก 3 บทถัดไปจะปรากฏขึ้น</color>
Difficulty.Description.6101	<color=#3dda4f>นักล่ากลายเป็นสุดยอดนักหาสมบัติ โอกาสได้ไอเทมคุณภาพสูงเพิ่มขึ้นอย่างมาก</color>
Difficulty.Description.6201	<color=#f44f06>ก่อนออกเดินทาง เผยรอยแผลโกลาหล 3 รอย และแต่ละบทจะเผยเพิ่มอีก 1 รอย</color>
Difficulty.Description.6202	<color=#f44f06>ภัยพิบัติแผ่ขยาย ศัตรูจาก 4 บทถัดไปจะปรากฏขึ้น</color>
Emoji.Name.1001	ดีใจ
Emoji.Name.1002	เจ็บ
Emoji.Name.1003	ช่วยด้วย
Emoji.Name.1004	เร็วเข้า
Emoji.Name.1005	ประหม่า
Emoji.Name.1006	อวด
Emoji.Name.1007	ขอโทษ
Emoji.Name.1008	โอเค
Emoji.Name.1009	หมายความว่าไง?
Emoji.Name.1010	?
Emoji.Name.1011	ไม่ใช่
Emoji.Name.1012	เป็นลม
Emoji.Name.1013	รวยไม่แคร์
Emoji.Name.1014	ดูถูก
Emoji.Name.1015	สมองโล่ง
Emoji.Name.1016	พูดไม่ออก
Emoji.Name.1017	ขำน้ำตาไหล
Emoji.Name.1018	หัวใจน้อยๆ
FightingAttributes.Short.1121	<color=#e92f2f>[เลือดออก]</color> ค่าสะสม
FightingAttributes.Short.1122	<color=#11f7ef>[แช่แข็ง]</color> ค่าสะสม
FightingAttributes.Short.1123	<color=#f7e301>[ปั่นป่วน]</color> ค่าสะสม
FightingAttributes.Short.1124	<color=#3dda4f>[กัดกร่อน]</color> ค่าสะสม
FightingAttributes.Short.1125	<color=#f44f06>[ลุกไหม้]</color> ค่าสะสม
Item.Name.31	เรลิคปริศนา
Item.Name.32	ไพ่ทาโรต์ปริศนา
Item.Name.33	เรลิคมหากาพย์ปริศนา
Item.Name.34	เรลิคตำนานปริศนา
Item.Name.35	อาวุธปริศนา
Item.Name.36	ชิ้นส่วนอาวุธปริศนา
Item.Name.37	อาวุธมหากาพย์ปริศนา
Item.Name.38	อาวุธตำนานปริศนา
Item.Name.39	ชิ้นส่วนมหากาพย์ปริศนา
Item.Name.40	ชิ้นส่วนตำนานปริศนา
Item.Name.7001	ยาฟื้นพลัง
Item.Name.7002	ยาฟื้นพลังขั้นสูง
Item.Name.7101	ยาอัตรายิง
Item.Name.7102	ยารีโหลด
Item.Name.7103	ยาเกราะ
Item.Name.7104	ยาเสือชีตาห์
Item.Name.7105	ยาอัตราคริติคอล
Item.Name.7106	ยาความเสียหายคริติคอล
Item.Name.7107	ยาความเสียหายสุดท้าย
Item.Name.7108	ยาทุบหนัก
Item.Name.7109	ยาไมดาส
Item.Name.7110	ยาลูกกระสุน
Item.Name.7111	ยาเถ้าเพลิง
Item.Name.7112	ยาเติบโต
Item.Name.7113	ยากายภาพ
Item.Name.7114	ยาเยือกแข็ง
Item.Name.7115	ยาสายฟ้า
Item.Name.7116	ยากรด
Item.Name.7117	ยาเพลิง
Item.Name.7201	ยาสมปรารถนา
Item.Name.7202	ยาสมปรารถนา
Item.Name.7203	ยาสมปรารถนา
Item.Name.7301	ยาไมดาสชั้นต่ำ
Item.Name.7302	ยาไมดาสชั้นดี
Item.Name.7303	ยาไมดาสตำนาน
Item.Name.7304	ยาหายาก
Item.Name.7305	ยามหากาพย์
Item.Name.7306	ยาตำนาน
Item.Name.7307	ยาร่างจำลอง
Item.Name.7308	ยากลายหิน
Item.Name.7309	ยาแม่มด
Item.Name.7310	ยาสำรวจ
Item.Name.7311	ยากลืนกลาย
Item.Name.7312	ยาธาตุ
Item.Name.7313	ยาห้าสี
Item.Name.7314	ค้อนตำนาน
Item.Name.7315	ยาเรลิคสุ่ม
Item.Name.7316	ยาเรลิคกายภาพ
Item.Name.7317	ยาเรลิคเยือกแข็ง
Item.Name.7318	ยาเรลิคสายฟ้า
Item.Name.7319	ยาเรลิคกรด
Item.Name.7320	ยาเรลิคเพลิง
Item.Name.7321	ยาเรลิคทั่วไป
Item.Introduce.31	เลือกเรลิค 1 ชิ้น
Item.Introduce.32	เลือกไพ่ทาโรต์ 1 ใบ
Item.Introduce.33	เลือกเรลิค<color=#b41cf4>มหากาพย์</color> 1 ชิ้น
Item.Introduce.34	เลือกเรลิค<color=#f4a51c>ตำนาน</color> 1 ชิ้น
Item.Introduce.35	เลือกอาวุธ 1 ชิ้น
Item.Introduce.36	เลือกชิ้นส่วนอาวุธ 1 ชิ้น
Item.Introduce.37	เลือกอาวุธ<color=#b41cf4>มหากาพย์</color> 1 ชิ้น
Item.Introduce.38	เลือกอาวุธ<color=#f4a51c>ตำนาน</color> 1 ชิ้น
Item.Introduce.39	เลือกชิ้นส่วนอาวุธ<color=#b41cf4>มหากาพย์</color> 1 ชิ้น
Item.Introduce.40	เลือกชิ้นส่วนอาวุธ<color=#f4a51c>ตำนาน</color> 1 ชิ้น
Item.Introduce.7001	ฟื้นพลังชีวิต 20%
Item.Introduce.7002	ฟื้นพลังชีวิต 50%
Item.Introduce.7101	อัตรายิง +20% ถาวร
Item.Introduce.7102	ความเร็วรีโหลด +20% ถาวร
Item.Introduce.7103	เกราะ +20
Item.Introduce.7104	ความเร็วเคลื่อนที่ +20% ถาวร
Item.Introduce.7105	อัตราคริติคอล +10% ถาวร
Item.Introduce.7106	ความเสียหายคริติคอล +20% ถาวร
Item.Introduce.7107	ความเสียหายสุดท้าย +20% ถาวร
Item.Introduce.7108	อัตรา<link=\\"9034\\">ทุบหนัก</link> +20% ถาวร
Item.Introduce.7109	ได้รับเหรียญ +10%
Item.Introduce.7110	ลูกกระสุน +2 ถาวร
Item.Introduce.7111	<color=#f44f06><link=\\"9023\\">[เถ้าเพลิง]</link></color> +10 ชั้น
Item.Introduce.7112	<color=#3dda4f><link=\\"9024\\">[เติบโต]</link></color> +10 ชั้น
Item.Introduce.7113	อัตราดรอปเรลิค<color=#e92f2f>กายภาพ</color> +10%
Item.Introduce.7114	อัตราดรอปเรลิค<color=#11f7ef>เยือกแข็ง</color> +10%
Item.Introduce.7115	อัตราดรอปเรลิค<color=#f7e301>สายฟ้า</color> +10%
Item.Introduce.7116	อัตราดรอปเรลิค<color=#3dda4f>กรด</color> +10%
Item.Introduce.7117	อัตราดรอปเรลิค<color=#f44f06>เพลิง</color> +10%
Item.Introduce.7201	ความจริงถักทอขึ้นจากภาพลวง
Item.Introduce.7202	ความจริงถักทอขึ้นจากภาพลวง
Item.Introduce.7203	ความจริงถักทอขึ้นจากภาพลวง
Item.Introduce.7301	ทำลายเรลิคคุณภาพต่ำสุดของคุณ แล้วคืนเรลิค<color=#1c77f4>หายาก</color> 1 ชิ้น
Item.Introduce.7302	ทำลายเรลิคคุณภาพต่ำสุดของคุณ แล้วคืนเรลิค<color=#b41cf4>มหากาพย์</color> 1 ชิ้น
Item.Introduce.7303	ทำลายเรลิคคุณภาพต่ำสุดของคุณ แล้วคืนเรลิค<color=#f4a51c>ตำนาน</color> 1 ชิ้น
Item.Introduce.7304	รีเฟรชร้านค้า สินค้าทั้งหมดกลายเป็นคุณภาพ<color=#1c77f4>หายาก</color>
Item.Introduce.7305	รีเฟรชร้านค้า สินค้าทั้งหมดกลายเป็นคุณภาพ<color=#b41cf4>มหากาพย์</color>
Item.Introduce.7306	รีเฟรชร้านค้า สินค้าทั้งหมดกลายเป็นคุณภาพ<color=#f4a51c>ตำนาน</color>
Item.Introduce.7307	รับสำเนาเรลิคที่คุณมีอยู่ 1 ชิ้น
Item.Introduce.7308	ป้องกันความเสียหายครั้งถัดไปทั้งหมด
